,Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,Continent
12786,Namibia,NAM,1970,53.6304,Africa
12787,Namibia,NAM,1971,54.2372,Africa
12788,Namibia,NAM,1972,54.781,Africa
12789,Namibia,NAM,1973,55.3743,Africa
12790,Namibia,NAM,1974,55.8933,Africa
12791,Namibia,NAM,1975,56.547,Africa
12792,Namibia,NAM,1976,57.0148,Africa
12793,Namibia,NAM,1977,57.5532,Africa
12794,Namibia,NAM,1978,58.0849,Africa
12795,Namibia,NAM,1979,58.4394,Africa
12796,Namibia,NAM,1980,56.7746,Africa
12797,Namibia,NAM,1981,57.1232,Africa
12798,Namibia,NAM,1982,57.6438,Africa
12799,Namibia,NAM,1983,57.969,Africa
12800,Namibia,NAM,1984,58.5117,Africa
12801,Namibia,NAM,1985,59.0413,Africa
12802,Namibia,NAM,1986,59.5549,Africa
12803,Namibia,NAM,1987,60.2072,Africa
12804,Namibia,NAM,1988,60.2476,Africa
12805,Namibia,NAM,1989,62.6416,Africa
12806,Namibia,NAM,1990,62.4964,Africa
12807,Namibia,NAM,1991,62.0982,Africa
12808,Namibia,NAM,1992,61.5449,Africa
12809,Namibia,NAM,1993,60.8596,Africa
12810,Namibia,NAM,1994,59.8463,Africa
12811,Namibia,NAM,1995,58.634,Africa
12812,Namibia,NAM,1996,56.9178,Africa
12813,Namibia,NAM,1997,55.5576,Africa
12814,Namibia,NAM,1998,54.1014,Africa
12815,Namibia,NAM,1999,53.036,Africa
12816,Namibia,NAM,2000,51.9903,Africa
12817,Namibia,NAM,2001,51.2604,Africa
12818,Namibia,NAM,2002,51.2539,Africa
12819,Namibia,NAM,2003,51.0832,Africa
12820,Namibia,NAM,2004,51.2464,Africa
12821,Namibia,NAM,2005,51.7866,Africa
12822,Namibia,NAM,2006,52.6551,Africa
12823,Namibia,NAM,2007,53.6799,Africa
12824,Namibia,NAM,2008,54.6529,Africa
12825,Namibia,NAM,2009,55.4959,Africa
12826,Namibia,NAM,2010,56.0153,Africa
12827,Namibia,NAM,2011,56.553,Africa
12828,Namibia,NAM,2012,57.64,Africa
12829,Namibia,NAM,2013,58.6938,Africa
12830,Namibia,NAM,2014,59.8217,Africa
12831,Namibia,NAM,2015,60.7002,Africa
12832,Namibia,NAM,2016,61.6825,Africa
12833,Namibia,NAM,2017,62.2931,Africa
12834,Namibia,NAM,2018,62.5859,Africa
12835,Namibia,NAM,2019,63.075,Africa
12836,Namibia,NAM,2020,62.829,Africa
12837,Namibia,NAM,2021,59.269,Africa
12838,Nauru,NRU,1950,56.6585,Oceania
12839,Nauru,NRU,1951,56.7664,Oceania
12840,Nauru,NRU,1952,57.0751,Oceania
12841,Nauru,NRU,1953,57.3187,Oceania
12842,Nauru,NRU,1954,57.5393,Oceania
12843,Nauru,NRU,1955,57.8113,Oceania
12844,Nauru,NRU,1956,57.9245,Oceania
12845,Nauru,NRU,1957,58.2183,Oceania
12846,Nauru,NRU,1958,58.2831,Oceania
12847,Nauru,NRU,1959,58.4856,Oceania
12848,Nauru,NRU,1960,58.5724,Oceania
12849,Nauru,NRU,1961,58.6652,Oceania
12850,Nauru,NRU,1962,58.8619,Oceania
12851,Nauru,NRU,1963,58.9021,Oceania
12852,Nauru,NRU,1964,58.9969,Oceania
12853,Nauru,NRU,1965,59.2877,Oceania
12854,Nauru,NRU,1966,59.2627,Oceania
12855,Nauru,NRU,1967,59.6621,Oceania
12856,Nauru,NRU,1968,59.8236,Oceania
12857,Nauru,NRU,1969,59.9719,Oceania
12858,Nauru,NRU,1970,60.0421,Oceania
12859,Nauru,NRU,1971,60.3413,Oceania
12860,Nauru,NRU,1972,60.4491,Oceania
12861,Nauru,NRU,1973,60.5291,Oceania
12862,Nauru,NRU,1974,60.8636,Oceania
12863,Nauru,NRU,1975,60.9266,Oceania
12864,Nauru,NRU,1976,61.3595,Oceania
12865,Nauru,NRU,1977,61.463,Oceania
12866,Nauru,NRU,1978,61.5222,Oceania
12867,Nauru,NRU,1979,61.5383,Oceania
12868,Nauru,NRU,1980,61.5522,Oceania
12869,Nauru,NRU,1981,61.871,Oceania
12870,Nauru,NRU,1982,61.878,Oceania
12871,Nauru,NRU,1983,61.8364,Oceania
12872,Nauru,NRU,1984,61.7024,Oceania
12873,Nauru,NRU,1985,61.5913,Oceania
12874,Nauru,NRU,1986,61.4943,Oceania
12875,Nauru,NRU,1987,61.386,Oceania
12876,Nauru,NRU,1988,61.3799,Oceania
12877,Nauru,NRU,1989,61.3999,Oceania
12878,Nauru,NRU,1990,61.3557,Oceania
12879,Nauru,NRU,1991,61.3031,Oceania
12880,Nauru,NRU,1992,61.2233,Oceania
12881,Nauru,NRU,1993,61.3376,Oceania
12882,Nauru,NRU,1994,61.4626,Oceania
12883,Nauru,NRU,1995,61.3214,Oceania
12884,Nauru,NRU,1996,60.5041,Oceania
12885,Nauru,NRU,1997,59.644,Oceania
12886,Nauru,NRU,1998,59.2238,Oceania
12887,Nauru,NRU,1999,58.8032,Oceania
12888,Nauru,NRU,2000,58.7323,Oceania
12889,Nauru,NRU,2001,58.2777,Oceania
12890,Nauru,NRU,2002,58.1807,Oceania
12891,Nauru,NRU,2003,58.0951,Oceania
12892,Nauru,NRU,2004,58.072,Oceania
12893,Nauru,NRU,2005,58.1613,Oceania
12894,Nauru,NRU,2006,58.3785,Oceania
12895,Nauru,NRU,2007,58.5303,Oceania
12896,Nauru,NRU,2008,58.833,Oceania
12897,Nauru,NRU,2009,59.1233,Oceania
12898,Nauru,NRU,2010,59.6402,Oceania
12899,Nauru,NRU,2011,60.2398,Oceania
12900,Nauru,NRU,2012,60.7152,Oceania
12901,Nauru,NRU,2013,61.2314,Oceania
12902,Nauru,NRU,2014,61.8074,Oceania
12903,Nauru,NRU,2015,62.269,Oceania
12904,Nauru,NRU,2016,62.7018,Oceania
12905,Nauru,NRU,2017,62.988,Oceania
12906,Nauru,NRU,2018,63.2337,Oceania
12907,Nauru,NRU,2019,63.4845,Oceania
12908,Nauru,NRU,2020,63.4367,Oceania
12909,Nauru,NRU,2021,63.617,Oceania
12910,Nepal,NPL,1950,37.6845,Asia
12911,Nepal,NPL,1951,37.7478,Asia
12912,Nepal,NPL,1952,37.8423,Asia
12913,Nepal,NPL,1953,37.8712,Asia
12914,Nepal,NPL,1954,37.8987,Asia
12915,Nepal,NPL,1955,37.9795,Asia
12916,Nepal,NPL,1956,38.0509,Asia
12917,Nepal,NPL,1957,38.1433,Asia
12918,Nepal,NPL,1958,38.194,Asia
12919,Nepal,NPL,1959,38.4059,Asia
12920,Nepal,NPL,1960,38.559,Asia
12921,Nepal,NPL,1961,38.8549,Asia
12922,Nepal,NPL,1962,39.1529,Asia
12923,Nepal,NPL,1963,39.4531,Asia
12924,Nepal,NPL,1964,39.9939,Asia
12925,Nepal,NPL,1965,40.4463,Asia
12926,Nepal,NPL,1966,40.8656,Asia
12927,Nepal,NPL,1967,41.404,Asia
12928,Nepal,NPL,1968,41.8022,Asia
12929,Nepal,NPL,1969,42.3344,Asia
12930,Nepal,NPL,1970,42.8266,Asia
12931,Nepal,NPL,1971,43.3117,Asia
12932,Nepal,NPL,1972,43.6891,Asia
12933,Nepal,NPL,1973,44.0438,Asia
12934,Nepal,NPL,1974,44.4637,Asia
12935,Nepal,NPL,1975,45.0397,Asia
12936,Nepal,NPL,1976,45.5445,Asia
12937,Nepal,NPL,1977,46.0047,Asia
12938,Nepal,NPL,1978,46.6825,Asia
12939,Nepal,NPL,1979,47.2659,Asia
12940,Nepal,NPL,1980,47.8886,Asia
12941,Nepal,NPL,1981,48.3874,Asia
12942,Nepal,NPL,1982,48.9364,Asia
12943,Nepal,NPL,1983,49.4312,Asia
12944,Nepal,NPL,1984,50.2246,Asia
12945,Nepal,NPL,1985,50.8823,Asia
12946,Nepal,NPL,1986,51.5352,Asia
12947,Nepal,NPL,1987,52.4755,Asia
12948,Nepal,NPL,1988,53.0712,Asia
12949,Nepal,NPL,1989,54.1273,Asia
12950,Nepal,NPL,1990,54.8333,Asia
12951,Nepal,NPL,1991,55.7116,Asia
12952,Nepal,NPL,1992,56.7101,Asia
12953,Nepal,NPL,1993,57.6189,Asia
12954,Nepal,NPL,1994,58.5535,Asia
12955,Nepal,NPL,1995,59.3175,Asia
12956,Nepal,NPL,1996,59.981,Asia
12957,Nepal,NPL,1997,60.7706,Asia
12958,Nepal,NPL,1998,61.5493,Asia
12959,Nepal,NPL,1999,62.1132,Asia
12960,Nepal,NPL,2000,62.6145,Asia
12961,Nepal,NPL,2001,63.3362,Asia
12962,Nepal,NPL,2002,63.2638,Asia
12963,Nepal,NPL,2003,64.1966,Asia
12964,Nepal,NPL,2004,64.8177,Asia
12965,Nepal,NPL,2005,65.4566,Asia
12966,Nepal,NPL,2006,65.8685,Asia
12967,Nepal,NPL,2007,66.3288,Asia
12968,Nepal,NPL,2008,66.4207,Asia
12969,Nepal,NPL,2009,66.7609,Asia
12970,Nepal,NPL,2010,66.8138,Asia
12971,Nepal,NPL,2011,67.313,Asia
12972,Nepal,NPL,2012,67.47,Asia
12973,Nepal,NPL,2013,67.9651,Asia
12974,Nepal,NPL,2014,68.0855,Asia
12975,Nepal,NPL,2015,67.4562,Asia
12976,Nepal,NPL,2016,68.7758,Asia
12977,Nepal,NPL,2017,68.9099,Asia
12978,Nepal,NPL,2018,68.9786,Asia
12979,Nepal,NPL,2019,69.5576,Asia
12980,Nepal,NPL,2020,69.2456,Asia
12981,Nepal,NPL,2021,68.4495,Asia
12982,Netherlands,NLD,1850,39.84,Europe
12983,Netherlands,NLD,1851,40.14,Europe
12984,Netherlands,NLD,1852,38.71,Europe
12985,Netherlands,NLD,1853,38.74,Europe
12986,Netherlands,NLD,1854,38.72,Europe
12987,Netherlands,NLD,1855,34.58,Europe
12988,Netherlands,NLD,1856,38.47,Europe
12989,Netherlands,NLD,1857,35.41,Europe
12990,Netherlands,NLD,1858,34.79,Europe
12991,Netherlands,NLD,1859,30.91,Europe
12992,Netherlands,NLD,1860,37.0,Europe
12993,Netherlands,NLD,1861,36.51,Europe
12994,Netherlands,NLD,1862,38.37,Europe
12995,Netherlands,NLD,1863,38.31,Europe
12996,Netherlands,NLD,1864,37.65,Europe
12997,Netherlands,NLD,1865,36.47,Europe
12998,Netherlands,NLD,1866,33.69,Europe
12999,Netherlands,NLD,1867,39.3,Europe
13000,Netherlands,NLD,1868,37.78,Europe
13001,Netherlands,NLD,1869,40.43,Europe
13002,Netherlands,NLD,1870,37.54,Europe
13003,Netherlands,NLD,1871,33.01,Europe
13004,Netherlands,NLD,1872,36.47,Europe
13005,Netherlands,NLD,1873,39.27,Europe
13006,Netherlands,NLD,1874,41.3,Europe
13007,Netherlands,NLD,1875,38.34,Europe
13008,Netherlands,NLD,1876,40.46,Europe
13009,Netherlands,NLD,1877,42.08,Europe
13010,Netherlands,NLD,1878,41.09,Europe
13011,Netherlands,NLD,1879,41.98,Europe
13012,Netherlands,NLD,1880,40.41,Europe
13013,Netherlands,NLD,1881,42.89,Europe
13014,Netherlands,NLD,1882,43.8,Europe
13015,Netherlands,NLD,1883,42.36,Europe
13016,Netherlands,NLD,1884,41.34,Europe
13017,Netherlands,NLD,1885,43.28,Europe
13018,Netherlands,NLD,1886,41.98,Europe
13019,Netherlands,NLD,1887,44.98,Europe
13020,Netherlands,NLD,1888,44.23,Europe
13021,Netherlands,NLD,1889,44.37,Europe
13022,Netherlands,NLD,1890,44.42,Europe
13023,Netherlands,NLD,1891,44.27,Europe
13024,Netherlands,NLD,1892,43.95,Europe
13025,Netherlands,NLD,1893,45.86,Europe
13026,Netherlands,NLD,1894,46.99,Europe
13027,Netherlands,NLD,1895,46.73,Europe
13028,Netherlands,NLD,1896,48.56,Europe
13029,Netherlands,NLD,1897,49.43,Europe
13030,Netherlands,NLD,1898,49.11,Europe
13031,Netherlands,NLD,1899,49.36,Europe
13032,Netherlands,NLD,1900,48.48,Europe
13033,Netherlands,NLD,1901,48.75,Europe
13034,Netherlands,NLD,1902,50.65,Europe
13035,Netherlands,NLD,1903,51.54,Europe
13036,Netherlands,NLD,1904,50.87,Europe
13037,Netherlands,NLD,1905,52.1,Europe
13038,Netherlands,NLD,1906,52.78,Europe
13039,Netherlands,NLD,1907,53.51,Europe
13040,Netherlands,NLD,1908,52.77,Europe
13041,Netherlands,NLD,1909,54.92,Europe
13042,Netherlands,NLD,1910,55.14,Europe
13043,Netherlands,NLD,1911,53.18,Europe
13044,Netherlands,NLD,1912,57.14,Europe
13045,Netherlands,NLD,1913,57.35,Europe
13046,Netherlands,NLD,1914,57.19,Europe
13047,Netherlands,NLD,1915,57.24,Europe
13048,Netherlands,NLD,1916,56.16,Europe
13049,Netherlands,NLD,1917,55.65,Europe
13050,Netherlands,NLD,1918,47.63,Europe
13051,Netherlands,NLD,1919,54.78,Europe
13052,Netherlands,NLD,1920,57.98,Europe
13053,Netherlands,NLD,1921,59.71,Europe
13054,Netherlands,NLD,1922,59.78,Europe
13055,Netherlands,NLD,1923,62.0,Europe
13056,Netherlands,NLD,1924,62.88,Europe
13057,Netherlands,NLD,1925,63.12,Europe
13058,Netherlands,NLD,1926,62.98,Europe
13059,Netherlands,NLD,1927,62.61,Europe
13060,Netherlands,NLD,1928,63.71,Europe
13061,Netherlands,NLD,1929,62.15,Europe
13062,Netherlands,NLD,1930,64.66,Europe
13063,Netherlands,NLD,1931,64.32,Europe
13064,Netherlands,NLD,1932,65.39,Europe
13065,Netherlands,NLD,1933,66.03,Europe
13066,Netherlands,NLD,1934,66.6,Europe
13067,Netherlands,NLD,1935,66.51,Europe
13068,Netherlands,NLD,1936,66.73,Europe
13069,Netherlands,NLD,1937,66.97,Europe
13070,Netherlands,NLD,1938,67.39,Europe
13071,Netherlands,NLD,1939,67.72,Europe
13072,Netherlands,NLD,1940,65.4,Europe
13073,Netherlands,NLD,1941,65.33,Europe
13074,Netherlands,NLD,1942,65.8,Europe
13075,Netherlands,NLD,1943,64.41,Europe
13076,Netherlands,NLD,1944,61.27,Europe
13077,Netherlands,NLD,1945,55.58,Europe
13078,Netherlands,NLD,1946,67.53,Europe
13079,Netherlands,NLD,1947,69.56,Europe
13080,Netherlands,NLD,1948,71.04,Europe
13081,Netherlands,NLD,1949,70.29,Europe
13082,Netherlands,NLD,1950,71.4403,Europe
13083,Netherlands,NLD,1951,71.4982,Europe
13084,Netherlands,NLD,1952,72.1175,Europe
13085,Netherlands,NLD,1953,71.6981,Europe
13086,Netherlands,NLD,1954,72.3857,Europe
13087,Netherlands,NLD,1955,72.4992,Europe
13088,Netherlands,NLD,1956,72.5254,Europe
13089,Netherlands,NLD,1957,72.9721,Europe
13090,Netherlands,NLD,1958,73.137,Europe
13091,Netherlands,NLD,1959,73.1865,Europe
13092,Netherlands,NLD,1960,73.3536,Europe
13093,Netherlands,NLD,1961,73.5509,Europe
13094,Netherlands,NLD,1962,73.2238,Europe
13095,Netherlands,NLD,1963,73.3514,Europe
13096,Netherlands,NLD,1964,73.7358,Europe
13097,Netherlands,NLD,1965,73.6061,Europe
13098,Netherlands,NLD,1966,73.555,Europe
13099,Netherlands,NLD,1967,73.8329,Europe
13100,Netherlands,NLD,1968,73.6376,Europe
13101,Netherlands,NLD,1969,73.5601,Europe
13102,Netherlands,NLD,1970,73.6279,Europe
13103,Netherlands,NLD,1971,73.8716,Europe
13104,Netherlands,NLD,1972,73.7834,Europe
13105,Netherlands,NLD,1973,74.2299,Europe
13106,Netherlands,NLD,1974,74.607,Europe
13107,Netherlands,NLD,1975,74.5543,Europe
13108,Netherlands,NLD,1976,74.6707,Europe
13109,Netherlands,NLD,1977,75.2642,Europe
13110,Netherlands,NLD,1978,75.1731,Europe
13111,Netherlands,NLD,1979,75.6458,Europe
13112,Netherlands,NLD,1980,75.7712,Europe
13113,Netherlands,NLD,1981,75.9898,Europe
13114,Netherlands,NLD,1982,76.0603,Europe
13115,Netherlands,NLD,1983,76.2529,Europe
13116,Netherlands,NLD,1984,76.3235,Europe
13117,Netherlands,NLD,1985,76.3717,Europe
13118,Netherlands,NLD,1986,76.3508,Europe
13119,Netherlands,NLD,1987,76.8088,Europe
13120,Netherlands,NLD,1988,76.9953,Europe
13121,Netherlands,NLD,1989,76.8312,Europe
13122,Netherlands,NLD,1990,77.0067,Europe
13123,Netherlands,NLD,1991,77.1564,Europe
13124,Netherlands,NLD,1992,77.3595,Europe
13125,Netherlands,NLD,1993,77.0352,Europe
13126,Netherlands,NLD,1994,77.5128,Europe
13127,Netherlands,NLD,1995,77.5454,Europe
13128,Netherlands,NLD,1996,77.5498,Europe
13129,Netherlands,NLD,1997,77.9245,Europe
13130,Netherlands,NLD,1998,77.9971,Europe
13131,Netherlands,NLD,1999,77.9601,Europe
13132,Netherlands,NLD,2000,78.1222,Europe
13133,Netherlands,NLD,2001,78.3304,Europe
13134,Netherlands,NLD,2002,78.4046,Europe
13135,Netherlands,NLD,2003,78.6571,Europe
13136,Netherlands,NLD,2004,79.2308,Europe
13137,Netherlands,NLD,2005,79.4797,Europe
13138,Netherlands,NLD,2006,79.8376,Europe
13139,Netherlands,NLD,2007,80.2452,Europe
13140,Netherlands,NLD,2008,80.3766,Europe
13141,Netherlands,NLD,2009,80.66,Europe
13142,Netherlands,NLD,2010,80.8186,Europe
13143,Netherlands,NLD,2011,81.0999,Europe
13144,Netherlands,NLD,2012,81.0495,Europe
13145,Netherlands,NLD,2013,81.2919,Europe
13146,Netherlands,NLD,2014,81.6425,Europe
13147,Netherlands,NLD,2015,81.4821,Europe
13148,Netherlands,NLD,2016,81.547,Europe
13149,Netherlands,NLD,2017,81.7291,Europe
13150,Netherlands,NLD,2018,81.7741,Europe
13151,Netherlands,NLD,2019,82.0455,Europe
13152,Netherlands,NLD,2020,81.6381,Europe
13153,Netherlands,NLD,2021,81.6873,Europe
13154,New Caledonia,NCL,1950,48.6332,Oceania
13155,New Caledonia,NCL,1951,49.1214,Oceania
13156,New Caledonia,NCL,1952,50.0151,Oceania
13157,New Caledonia,NCL,1953,50.7275,Oceania
13158,New Caledonia,NCL,1954,51.5018,Oceania
13159,New Caledonia,NCL,1955,52.129,Oceania
13160,New Caledonia,NCL,1956,52.8925,Oceania
13161,New Caledonia,NCL,1957,53.5434,Oceania
13162,New Caledonia,NCL,1958,54.1659,Oceania
13163,New Caledonia,NCL,1959,54.7777,Oceania
13164,New Caledonia,NCL,1960,55.3967,Oceania
13165,New Caledonia,NCL,1961,55.9519,Oceania
13166,New Caledonia,NCL,1962,56.4929,Oceania
13167,New Caledonia,NCL,1963,57.0823,Oceania
13168,New Caledonia,NCL,1964,57.6421,Oceania
13169,New Caledonia,NCL,1965,58.2114,Oceania
13170,New Caledonia,NCL,1966,58.7606,Oceania
13171,New Caledonia,NCL,1967,59.3598,Oceania
13172,New Caledonia,NCL,1968,59.9055,Oceania
13173,New Caledonia,NCL,1969,60.5025,Oceania
13174,New Caledonia,NCL,1970,61.1178,Oceania
13175,New Caledonia,NCL,1971,61.5911,Oceania
13176,New Caledonia,NCL,1972,62.1498,Oceania
13177,New Caledonia,NCL,1973,62.7422,Oceania
13178,New Caledonia,NCL,1974,63.2156,Oceania
13179,New Caledonia,NCL,1975,63.3866,Oceania
13180,New Caledonia,NCL,1976,63.9383,Oceania
13181,New Caledonia,NCL,1977,64.3453,Oceania
13182,New Caledonia,NCL,1978,64.8686,Oceania
13183,New Caledonia,NCL,1979,65.4523,Oceania
13184,New Caledonia,NCL,1980,65.9354,Oceania
13185,New Caledonia,NCL,1981,66.3859,Oceania
13186,New Caledonia,NCL,1982,66.9275,Oceania
13187,New Caledonia,NCL,1983,67.3521,Oceania
13188,New Caledonia,NCL,1984,68.1366,Oceania
13189,New Caledonia,NCL,1985,68.556,Oceania
13190,New Caledonia,NCL,1986,68.7265,Oceania
13191,New Caledonia,NCL,1987,68.8602,Oceania
13192,New Caledonia,NCL,1988,68.9674,Oceania
13193,New Caledonia,NCL,1989,69.045,Oceania
13194,New Caledonia,NCL,1990,69.453,Oceania
13195,New Caledonia,NCL,1991,69.3998,Oceania
13196,New Caledonia,NCL,1992,69.6127,Oceania
13197,New Caledonia,NCL,1993,70.2602,Oceania
13198,New Caledonia,NCL,1994,70.2066,Oceania
13199,New Caledonia,NCL,1995,70.7483,Oceania
13200,New Caledonia,NCL,1996,70.8563,Oceania
13201,New Caledonia,NCL,1997,71.2473,Oceania
13202,New Caledonia,NCL,1998,73.0639,Oceania
13203,New Caledonia,NCL,1999,73.5881,Oceania
13204,New Caledonia,NCL,2000,74.599,Oceania
13205,New Caledonia,NCL,2001,75.2159,Oceania
13206,New Caledonia,NCL,2002,75.6191,Oceania
13207,New Caledonia,NCL,2003,76.143,Oceania
13208,New Caledonia,NCL,2004,76.4501,Oceania
13209,New Caledonia,NCL,2005,76.7303,Oceania
13210,New Caledonia,NCL,2006,76.9866,Oceania
13211,New Caledonia,NCL,2007,77.2957,Oceania
13212,New Caledonia,NCL,2008,77.5789,Oceania
13213,New Caledonia,NCL,2009,77.8581,Oceania
13214,New Caledonia,NCL,2010,78.2054,Oceania
13215,New Caledonia,NCL,2011,78.6914,Oceania
13216,New Caledonia,NCL,2012,79.173,Oceania
13217,New Caledonia,NCL,2013,79.632,Oceania
13218,New Caledonia,NCL,2014,79.164,Oceania
13219,New Caledonia,NCL,2015,78.5586,Oceania
13220,New Caledonia,NCL,2016,79.0211,Oceania
13221,New Caledonia,NCL,2017,79.483,Oceania
13222,New Caledonia,NCL,2018,79.938,Oceania
13223,New Caledonia,NCL,2019,80.386,Oceania
13224,New Caledonia,NCL,2020,80.8252,Oceania
13225,New Caledonia,NCL,2021,79.0196,Oceania
13226,New Zealand,NZL,1948,68.81,Oceania
13227,New Zealand,NZL,1949,68.95,Oceania
13228,New Zealand,NZL,1950,69.2532,Oceania
13229,New Zealand,NZL,1951,69.1289,Oceania
13230,New Zealand,NZL,1952,69.3771,Oceania
13231,New Zealand,NZL,1953,70.2141,Oceania
13232,New Zealand,NZL,1954,70.3359,Oceania
13233,New Zealand,NZL,1955,70.4797,Oceania
13234,New Zealand,NZL,1956,70.7228,Oceania
13235,New Zealand,NZL,1957,70.2564,Oceania
13236,New Zealand,NZL,1958,70.8775,Oceania
13237,New Zealand,NZL,1959,70.7752,Oceania
13238,New Zealand,NZL,1960,71.2249,Oceania
13239,New Zealand,NZL,1961,70.935,Oceania
13240,New Zealand,NZL,1962,71.1998,Oceania
13241,New Zealand,NZL,1963,71.2667,Oceania
13242,New Zealand,NZL,1964,71.2954,Oceania
13243,New Zealand,NZL,1965,71.215,Oceania
13244,New Zealand,NZL,1966,71.0731,Oceania
13245,New Zealand,NZL,1967,71.4376,Oceania
13246,New Zealand,NZL,1968,71.0888,Oceania
13247,New Zealand,NZL,1969,71.4755,Oceania
13248,New Zealand,NZL,1970,71.2195,Oceania
13249,New Zealand,NZL,1971,71.7172,Oceania
13250,New Zealand,NZL,1972,71.8243,Oceania
13251,New Zealand,NZL,1973,71.6757,Oceania
13252,New Zealand,NZL,1974,71.9413,Oceania
13253,New Zealand,NZL,1975,72.2013,Oceania
13254,New Zealand,NZL,1976,72.3982,Oceania
13255,New Zealand,NZL,1977,72.1367,Oceania
13256,New Zealand,NZL,1978,73.0114,Oceania
13257,New Zealand,NZL,1979,73.0532,Oceania
13258,New Zealand,NZL,1980,72.8634,Oceania
13259,New Zealand,NZL,1981,73.6334,Oceania
13260,New Zealand,NZL,1982,73.7245,Oceania
13261,New Zealand,NZL,1983,73.8297,Oceania
13262,New Zealand,NZL,1984,74.367,Oceania
13263,New Zealand,NZL,1985,73.8744,Oceania
13264,New Zealand,NZL,1986,74.1165,Oceania
13265,New Zealand,NZL,1987,74.2047,Oceania
13266,New Zealand,NZL,1988,74.4753,Oceania
13267,New Zealand,NZL,1989,74.8863,Oceania
13268,New Zealand,NZL,1990,75.4242,Oceania
13269,New Zealand,NZL,1991,76.0788,Oceania
13270,New Zealand,NZL,1992,76.1899,Oceania
13271,New Zealand,NZL,1993,76.4999,Oceania
13272,New Zealand,NZL,1994,76.9197,Oceania
13273,New Zealand,NZL,1995,76.7886,Oceania
13274,New Zealand,NZL,1996,76.8094,Oceania
13275,New Zealand,NZL,1997,77.3484,Oceania
13276,New Zealand,NZL,1998,78.1725,Oceania
13277,New Zealand,NZL,1999,77.9177,Oceania
13278,New Zealand,NZL,2000,78.6782,Oceania
13279,New Zealand,NZL,2001,78.6736,Oceania
13280,New Zealand,NZL,2002,78.8773,Oceania
13281,New Zealand,NZL,2003,79.1548,Oceania
13282,New Zealand,NZL,2004,79.3715,Oceania
13283,New Zealand,NZL,2005,80.0572,Oceania
13284,New Zealand,NZL,2006,80.0489,Oceania
13285,New Zealand,NZL,2007,80.1631,Oceania
13286,New Zealand,NZL,2008,80.2908,Oceania
13287,New Zealand,NZL,2009,80.5938,Oceania
13288,New Zealand,NZL,2010,81.1019,Oceania
13289,New Zealand,NZL,2011,80.8863,Oceania
13290,New Zealand,NZL,2012,81.2089,Oceania
13291,New Zealand,NZL,2013,81.6518,Oceania
13292,New Zealand,NZL,2014,81.7921,Oceania
13293,New Zealand,NZL,2015,81.9765,Oceania
13294,New Zealand,NZL,2016,82.07,Oceania
13295,New Zealand,NZL,2017,82.2189,Oceania
13296,New Zealand,NZL,2018,82.3803,Oceania
13297,New Zealand,NZL,2019,82.5665,Oceania
13298,New Zealand,NZL,2020,82.7419,Oceania
13299,New Zealand,NZL,2021,82.4513,Oceania
13300,Nicaragua,NIC,1920,24.0,America
13301,Nicaragua,NIC,1930,28.0,America
13302,Nicaragua,NIC,1940,34.0,America
13303,Nicaragua,NIC,1950,41.0262,America
13304,Nicaragua,NIC,1951,40.7971,America
13305,Nicaragua,NIC,1952,41.7949,America
13306,Nicaragua,NIC,1953,42.3844,America
13307,Nicaragua,NIC,1954,43.001,America
13308,Nicaragua,NIC,1955,43.6071,America
13309,Nicaragua,NIC,1956,44.1902,America
13310,Nicaragua,NIC,1957,44.7546,America
13311,Nicaragua,NIC,1958,45.3049,America
13312,Nicaragua,NIC,1959,45.8461,America
13313,Nicaragua,NIC,1960,46.1246,America
13314,Nicaragua,NIC,1961,46.9478,America
13315,Nicaragua,NIC,1962,47.5748,America
13316,Nicaragua,NIC,1963,48.3042,America
13317,Nicaragua,NIC,1964,49.1694,America
13318,Nicaragua,NIC,1965,50.1925,America
13319,Nicaragua,NIC,1966,51.3165,America
13320,Nicaragua,NIC,1967,52.394,America
13321,Nicaragua,NIC,1968,53.4648,America
13322,Nicaragua,NIC,1969,54.3242,America
13323,Nicaragua,NIC,1970,54.9503,America
13324,Nicaragua,NIC,1971,55.322,America
13325,Nicaragua,NIC,1972,48.6264,America
13326,Nicaragua,NIC,1973,55.7248,America
13327,Nicaragua,NIC,1974,55.85,America
13328,Nicaragua,NIC,1975,56.0356,America
13329,Nicaragua,NIC,1976,56.299,America
13330,Nicaragua,NIC,1977,56.2432,America
13331,Nicaragua,NIC,1978,53.5712,America
13332,Nicaragua,NIC,1979,50.8132,America
13333,Nicaragua,NIC,1980,57.9142,America
13334,Nicaragua,NIC,1981,58.1981,America
13335,Nicaragua,NIC,1982,58.6054,America
13336,Nicaragua,NIC,1983,56.7942,America
13337,Nicaragua,NIC,1984,56.1308,America
13338,Nicaragua,NIC,1985,56.5008,America
13339,Nicaragua,NIC,1986,57.7746,America
13340,Nicaragua,NIC,1987,57.6598,America
13341,Nicaragua,NIC,1988,60.3003,America
13342,Nicaragua,NIC,1989,62.4748,America
13343,Nicaragua,NIC,1990,63.0963,America
13344,Nicaragua,NIC,1991,63.9307,America
13345,Nicaragua,NIC,1992,64.2657,America
13346,Nicaragua,NIC,1993,64.6846,America
13347,Nicaragua,NIC,1994,65.1813,America
